step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-17.85,-18.01,0.01,4.27,8.25,6.81,4.27,50
1790,1790.00,-17.85,-18.01,0.01,4.92,7.16,6.63,4.92,50
1791,1791.01,-17.87,-17.96,0.05,5.63,6.20,6.54,5.63,50
1792,1792.00,-17.89,-17.92,0.05,6.41,5.28,6.59,5.28,50
1793,1793.00,-17.90,-17.87,0.05,7.24,4.31,6.86,4.31,50
1794,1794.00,-17.92,-17.83,0.05,8.08,3.39,7.32,3.39,50
1795,1795.00,-17.94,-17.78,0.05,8.13,2.44,7.93,2.44,50
1796,1796.00,-17.96,-17.74,0.05,7.27,1.52,8.61,1.52,50
1797,1797.01,-17.90,-17.87,0.15,6.46,0.59,9.19,0.59,50
1798,1798.00,-17.84,-17.95,0.10,5.74,0.93,9.70,0.93,50
1799,1799.00,-17.79,-18.02,0.09,5.05,1.88,9.43,1.88,50
1800,1800.01,-17.68,-18.11,0.14,4.40,2.99,9.08,2.99,50
