step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-21.86,-23.42,0.05,3.42,4.72,2.26,2.26,48
1790,1790.00,-21.81,-23.42,0.05,2.98,5.48,1.57,1.57,48
1791,1791.00,-21.88,-23.41,0.06,2.88,6.34,1.33,1.33,48
1792,1792.00,-22.01,-23.39,0.14,3.06,7.22,1.90,1.90,48
1793,1793.00,-22.12,-23.37,0.11,3.45,8.17,2.83,2.83,48
1794,1794.00,-22.13,-23.35,0.02,4.06,9.09,3.69,3.69,48
1795,1795.00,-22.15,-23.33,0.03,4.76,9.99,4.66,4.66,48
1796,1796.00,-22.15,-23.30,0.02,5.55,10.88,5.62,5.55,48
1797,1797.00,-22.16,-23.28,0.02,6.13,11.86,5.91,5.91,48
1798,1798.00,-22.62,-23.18,0.47,4.92,12.88,5.64,4.92,48
1799,1799.00,-22.63,-23.13,0.05,4.11,12.63,4.69,4.11,48
1800,1800.01,-22.63,-23.12,0.01,3.45,11.68,3.55,3.45,48
