step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-23.25,-24.99,0.08,4.89,7.66,5.18,4.89,59
1790,1790.00,-23.28,-24.99,0.03,5.15,8.50,4.10,4.10,59
1791,1791.00,-23.31,-24.98,0.03,5.60,9.37,2.91,2.91,59
1792,1792.00,-23.34,-24.98,0.03,6.18,10.18,1.80,1.80,59
1793,1793.00,-23.35,-24.97,0.01,6.81,11.13,0.97,0.97,59
1794,1794.00,-23.35,-24.97,0.00,7.59,12.08,1.16,1.16,59
1795,1795.00,-23.37,-24.96,0.02,8.37,13.01,1.86,1.86,59
1796,1796.00,-23.40,-24.94,0.04,9.19,13.94,2.39,2.39,59
1797,1797.00,-23.41,-24.91,0.04,9.98,14.86,3.04,3.04,59
1798,1798.01,-23.47,-24.83,0.10,9.16,14.42,3.73,3.73,59
1799,1799.00,-23.50,-24.69,0.14,8.32,13.36,4.45,4.45,59
1800,1800.00,-23.56,-24.53,0.17,7.53,12.30,5.18,5.18,59
