step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-18.22,-22.41,0.01,2.25,2.20,2.99,2.20,42
1790,1790.00,-18.24,-22.40,0.02,1.33,1.22,3.97,1.22,42
1791,1791.00,-18.15,-22.40,0.09,0.70,0.50,5.12,0.50,42
1792,1792.01,-17.73,-22.44,0.42,0.65,1.23,6.53,0.65,43
1793,1793.00,-17.44,-22.49,0.29,1.16,2.13,7.67,1.16,43
1794,1794.00,-16.87,-22.69,0.60,1.48,3.15,8.79,1.48,43
1795,1795.00,-16.24,-23.03,0.71,1.82,4.15,9.50,1.82,43
1796,1796.00,-15.64,-23.37,0.69,2.08,4.35,10.30,2.08,43
1797,1797.00,-15.17,-23.57,0.51,0.90,3.99,11.10,0.90,43
1798,1798.01,-14.94,-23.65,0.24,1.01,3.85,11.72,1.01,43
1799,1799.01,-14.69,-23.74,0.27,2.12,4.03,11.51,2.12,43
1800,1800.00,-14.57,-23.75,0.12,3.16,4.33,10.65,3.16,43
