step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-23.72,-23.53,0.16,4.59,5.00,4.22,4.22,48
1790,1790.01,-23.67,-23.56,0.06,5.21,5.11,2.91,2.91,48
1791,1791.01,-23.63,-23.55,0.05,5.89,5.37,1.67,1.67,48
1792,1792.00,-23.58,-23.54,0.05,6.67,5.80,0.64,0.64,48
1793,1793.01,-23.74,-23.35,0.25,7.68,6.40,0.87,0.87,48
1794,1794.01,-23.89,-22.89,0.49,8.70,6.86,1.65,1.65,48
1795,1795.00,-23.89,-22.93,0.04,9.64,7.58,1.88,1.88,48
1796,1796.00,-23.96,-23.04,0.13,10.29,8.46,1.85,1.85,48
1797,1797.01,-23.99,-23.06,0.04,9.40,9.29,2.34,2.34,48
1798,1798.00,-24.01,-23.07,0.02,8.53,10.11,3.10,3.10,48
1799,1799.00,-23.99,-23.04,0.04,7.56,10.96,3.93,3.93,48
1800,1800.01,-23.98,-23.01,0.03,6.65,11.82,3.17,3.17,48
