step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1790,1790.00,-19.27,-18.48,0.69,2.65,2.58,7.24,2.58,69
1791,1791.01,-19.45,-18.08,0.43,3.35,1.45,7.98,1.45,69
1792,1792.00,-19.64,-17.89,0.27,4.16,1.27,8.42,1.27,69
1793,1793.00,-19.77,-17.86,0.13,4.99,1.84,7.90,1.84,69
1794,1794.00,-20.12,-17.83,0.35,6.02,2.85,7.13,2.85,70
1795,1795.01,-20.59,-17.75,0.47,7.33,3.94,6.29,3.94,70
1796,1796.00,-21.18,-17.76,0.60,8.72,5.07,5.38,5.07,70
1797,1797.00,-21.58,-17.88,0.42,9.73,6.01,4.67,4.67,70
1798,1798.01,-21.80,-18.11,0.31,8.82,6.72,3.87,3.87,70
1799,1799.00,-21.94,-18.48,0.40,7.73,7.29,3.16,3.16,70
1800,1800.02,-21.94,-18.50,0.02,6.72,8.12,3.05,3.05,70
