step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-19.71,-23.76,0.05,8.21,11.77,3.42,3.42,40
1790,1790.00,-19.73,-23.72,0.05,7.26,12.68,2.67,2.67,40
1791,1791.00,-19.75,-23.67,0.05,6.26,12.39,1.74,1.74,40
1792,1792.00,-19.77,-23.63,0.05,5.35,11.37,0.89,0.89,40
1793,1793.00,-19.83,-23.50,0.14,4.32,10.23,1.09,1.09,40
1794,1794.00,-19.89,-23.33,0.18,3.34,9.08,2.12,2.12,40
1795,1795.00,-19.92,-23.14,0.19,2.48,7.95,3.26,2.48,40
1796,1796.01,-19.93,-22.97,0.17,1.85,6.77,4.28,1.85,40
1797,1797.00,-19.93,-22.81,0.17,1.75,5.75,5.17,1.75,40
1798,1798.00,-19.92,-22.79,0.02,2.28,4.67,5.76,2.28,40
1799,1799.02,-19.91,-22.79,0.01,3.02,3.74,5.83,3.02,40
1800,1800.00,-19.89,-22.80,0.03,3.91,2.80,6.03,2.80,40
