step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.01,-18.49,-21.28,0.70,3.65,4.07,7.51,3.65,41
1790,1790.01,-19.09,-21.59,0.68,5.12,4.76,6.76,4.76,41
1791,1791.00,-19.25,-21.63,0.16,5.82,4.25,6.61,4.25,41
1792,1792.00,-19.19,-21.62,0.06,4.78,3.29,6.84,3.29,41
1793,1793.00,-19.47,-21.73,0.31,4.01,2.30,6.88,2.30,41
1794,1794.01,-20.06,-22.06,0.67,3.58,1.65,5.68,1.65,41
1795,1795.00,-20.54,-22.41,0.60,3.14,2.00,4.40,2.00,41
1796,1796.01,-20.86,-22.78,0.48,2.76,2.95,3.40,2.76,41
1797,1797.01,-20.94,-23.01,0.25,2.39,3.92,2.37,2.37,41
1798,1798.00,-20.99,-23.09,0.10,2.28,4.85,1.51,1.51,42
1799,1799.00,-21.16,-23.30,0.26,2.68,5.99,0.94,0.94,42
1800,1800.00,-21.67,-23.51,0.56,3.26,7.32,1.74,1.74,42
