step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.01,-16.10,-24.01,0.05,2.38,3.29,10.08,2.38,47
1790,1790.01,-16.15,-24.03,0.05,1.76,2.77,10.43,1.76,47
1791,1791.00,-16.19,-24.05,0.05,1.53,2.56,10.73,1.53,47
1792,1792.00,-16.24,-24.06,0.05,1.84,2.72,9.83,1.84,47
1793,1793.01,-16.29,-24.08,0.06,2.52,3.24,8.79,2.52,47
1794,1794.00,-16.36,-24.09,0.06,3.29,3.93,7.76,3.29,47
1795,1795.00,-16.38,-24.04,0.05,4.13,4.72,6.74,4.13,47
1796,1796.01,-16.38,-24.02,0.02,5.04,5.58,5.73,5.04,47
1797,1797.00,-16.40,-24.01,0.02,5.98,6.50,4.71,4.71,47
1798,1798.00,-16.43,-23.99,0.03,6.91,7.39,3.67,3.67,47
1799,1799.00,-16.43,-23.97,0.02,7.87,8.33,2.72,2.72,47
1800,1800.01,-16.42,-23.89,0.08,8.82,9.18,1.75,1.75,47
