step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-20.58,-21.80,0.10,4.15,2.87,4.78,2.87,62
1790,1790.01,-20.57,-21.80,0.01,5.13,3.58,5.36,3.58,62
1791,1791.00,-20.50,-21.67,0.15,6.07,4.56,5.41,4.56,62
1792,1792.00,-20.49,-21.04,0.63,7.21,5.41,5.44,5.41,62
1793,1793.01,-20.30,-20.47,0.60,6.57,5.01,5.67,5.01,62
1794,1794.00,-19.85,-20.05,0.62,5.39,4.39,6.18,4.39,62
1795,1795.00,-19.25,-19.74,0.67,4.10,3.62,6.52,3.62,62
1796,1796.01,-18.63,-19.61,0.63,2.95,2.70,6.37,2.70,62
1797,1797.00,-18.25,-19.67,0.39,2.11,1.81,5.89,1.81,62
1798,1798.00,-18.13,-19.76,0.15,1.84,0.69,5.22,0.69,62
1799,1799.02,-18.00,-19.90,0.19,2.19,0.74,4.59,0.74,63
1800,1800.01,-17.67,-20.27,0.50,3.18,2.07,4.13,2.07,63
