step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-22.21,-22.48,0.00,4.90,3.63,3.14,3.14,48
1790,1790.00,-22.21,-22.48,0.00,4.04,3.95,2.14,2.14,48
1791,1791.00,-22.21,-22.48,0.00,3.23,4.43,1.23,1.23,48
1792,1792.00,-22.21,-22.48,0.00,2.56,5.06,0.64,0.64,48
1793,1793.00,-22.21,-22.48,0.00,2.16,5.82,1.17,1.17,48
1794,1794.00,-22.20,-22.46,0.02,2.16,6.63,2.05,2.05,48
1795,1795.00,-22.20,-22.46,0.01,2.58,7.46,3.02,2.58,48
1796,1796.00,-22.19,-22.41,0.05,3.23,8.31,3.97,3.23,48
1797,1797.00,-22.01,-21.83,0.61,3.73,8.64,5.01,3.73,48
1798,1798.00,-21.94,-21.22,0.61,4.39,8.97,6.25,4.39,48
1799,1799.00,-22.00,-20.90,0.33,4.74,9.59,6.70,4.74,48
1800,1800.00,-22.03,-20.79,0.11,3.65,10.48,6.11,3.65,48
