step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-18.51,-22.59,0.08,3.64,3.84,7.20,3.64,59
1790,1790.00,-18.58,-22.91,0.32,2.90,2.50,7.26,2.50,59
1791,1791.00,-18.75,-23.14,0.29,2.16,1.31,7.40,1.31,59
1792,1792.00,-18.86,-23.25,0.16,1.76,0.25,7.74,0.25,59
1793,1793.01,-18.87,-23.20,0.04,1.74,0.79,7.81,0.79,59
1794,1794.00,-18.96,-23.25,0.10,2.35,1.83,6.73,1.83,59
1795,1795.00,-18.92,-23.12,0.13,3.06,2.69,5.74,2.69,59
1796,1796.01,-18.90,-23.04,0.08,3.95,3.57,4.75,3.57,59
1797,1797.00,-18.90,-23.00,0.04,4.84,4.56,3.81,3.81,59
1798,1798.01,-18.90,-23.00,0.01,5.08,5.52,2.73,2.73,59
1799,1799.00,-18.91,-22.99,0.00,4.11,6.47,1.77,1.77,59
1800,1800.00,-18.91,-22.99,0.01,3.19,7.48,0.80,0.80,59
