step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-25.50,-17.90,0.01,7.10,7.11,11.04,7.10,47
1790,1790.00,-25.49,-17.89,0.00,8.09,7.14,11.28,7.14,47
1791,1792.09,-20.17,-21.99,3.22,3.76,1.93,3.11,1.93,47
1792,1792.09,-20.18,-21.99,nan,3.78,1.94,3.12,1.94,47
1793,1793.01,-20.40,-21.93,0.25,4.93,1.81,2.68,1.81,47
1794,1794.00,-19.97,-22.41,0.65,5.41,1.42,1.99,1.42,47
1795,1795.00,-19.53,-22.86,0.63,5.89,1.32,2.70,1.32,47
1796,1796.00,-19.18,-23.00,0.37,4.94,1.92,4.01,1.92,47
1797,1797.01,-19.11,-22.99,0.07,3.93,2.91,5.11,2.91,47
1798,1798.00,-18.79,-22.93,0.33,2.72,3.41,6.29,2.72,47
1799,1799.01,-18.32,-22.80,0.49,1.44,2.60,7.34,1.44,47
1800,1800.01,-18.51,-22.79,0.19,1.15,1.57,7.24,1.15,47
