step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.01,-21.24,-24.12,0.01,3.82,4.16,3.95,3.82,36
1790,1790.00,-21.23,-24.12,0.01,3.45,4.94,3.05,3.05,36
1791,1791.00,-21.24,-24.12,0.01,3.33,5.84,2.30,2.30,36
1792,1792.01,-21.24,-24.12,0.00,3.50,6.77,1.76,1.76,36
1793,1793.01,-21.28,-24.09,0.05,3.87,7.67,1.74,1.74,36
1794,1794.01,-21.32,-24.06,0.05,4.45,8.61,2.27,2.27,36
1795,1795.01,-21.36,-24.04,0.05,5.10,9.52,3.09,3.09,36
1796,1796.00,-21.40,-24.01,0.05,5.85,10.51,3.98,3.98,36
1797,1797.01,-21.44,-23.98,0.05,6.61,11.44,4.91,4.91,36
1798,1798.00,-21.49,-23.95,0.05,6.97,12.39,5.06,5.06,36
1799,1799.01,-21.53,-23.93,0.05,6.04,13.35,4.29,4.29,36
1800,1800.01,-21.22,-24.10,0.35,5.55,12.99,3.00,3.00,36
