step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-20.94,-26.27,0.67,7.26,14.60,2.81,2.81,59
1790,1790.01,-20.92,-26.03,0.25,6.35,13.31,1.89,1.89,59
1791,1791.01,-21.02,-25.41,0.63,5.17,11.75,1.19,1.19,59
1792,1792.00,-21.19,-25.00,0.44,4.34,10.42,1.62,1.62,59
1793,1793.00,-21.67,-24.67,0.58,3.99,9.30,2.12,2.12,59
1794,1794.00,-22.24,-24.46,0.60,4.38,8.42,2.48,2.48,59
1795,1795.00,-22.37,-24.44,0.13,4.98,7.59,3.08,3.08,59
1796,1796.00,-22.38,-24.46,0.02,5.63,6.75,3.52,3.52,59
1797,1797.00,-22.39,-24.46,0.01,6.38,5.95,4.07,4.07,59
1798,1798.00,-22.49,-24.65,0.21,7.32,5.41,4.81,4.81,59
1799,1799.00,-22.81,-25.18,0.62,8.59,5.31,5.85,5.31,59
1800,1800.00,-22.84,-25.18,0.03,9.45,4.74,6.09,4.74,59
