step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-21.23,-23.31,0.42,2.57,9.89,3.50,2.57,69
1790,1790.00,-21.44,-22.93,0.44,2.34,10.55,4.12,2.34,69
1791,1791.00,-21.91,-22.59,0.58,2.32,11.36,3.83,2.32,69
1792,1792.00,-22.29,-22.52,0.39,2.71,12.33,3.54,2.71,69
1793,1793.00,-22.47,-22.63,0.21,3.37,11.87,3.72,3.37,69
1794,1794.00,-22.59,-22.81,0.22,4.25,11.19,4.26,4.25,69
1795,1795.00,-22.61,-22.91,0.10,5.14,10.31,4.40,4.40,69
1796,1796.00,-22.55,-23.03,0.14,5.49,9.47,3.65,3.65,69
1797,1797.00,-22.52,-23.07,0.05,4.71,8.59,2.75,2.75,69
1798,1798.01,-22.55,-23.08,0.02,3.98,7.78,1.97,1.97,69
1799,1799.00,-22.58,-23.06,0.04,3.30,6.95,1.37,1.37,69
1800,1800.00,-22.59,-23.04,0.02,2.88,6.19,1.46,1.46,69
