step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1789,1789.00,-20.34,-20.90,0.46,3.26,2.80,4.83,2.80,60
1790,1790.00,-20.46,-20.94,0.13,4.36,3.59,5.39,3.59,60
1791,1791.00,-20.47,-21.02,0.08,5.33,4.38,5.87,4.38,60
1792,1792.00,-20.41,-21.40,0.38,6.12,4.77,5.55,4.77,60
1793,1793.00,-20.47,-21.86,0.47,7.11,4.63,5.36,4.63,60
1794,1794.00,-20.69,-21.95,0.24,6.47,3.71,5.33,3.71,60
1795,1795.00,-20.87,-21.97,0.17,5.60,3.03,5.54,3.03,60
1796,1796.00,-21.00,-21.96,0.13,4.76,2.62,5.03,2.62,60
1797,1797.00,-21.50,-21.94,0.51,4.32,2.91,3.57,2.91,60
1798,1798.00,-21.84,-21.95,0.33,3.72,3.37,2.29,2.29,60
1799,1799.00,-21.83,-21.91,0.03,2.88,3.72,1.33,1.33,60
1800,1800.00,-21.87,-21.96,0.06,2.11,4.38,0.28,0.28,60
