step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1790,1790.00,-24.95,-22.91,0.01,3.45,11.73,1.33,1.33,72
1791,1791.00,-24.95,-22.90,0.01,3.64,10.89,1.06,1.06,72
1792,1792.00,-24.95,-22.88,0.02,4.08,10.08,1.07,1.07,72
1793,1793.00,-24.95,-22.87,0.01,4.70,9.30,0.82,0.82,72
1794,1794.00,-24.95,-22.86,0.01,5.43,8.60,1.42,1.42,72
1795,1795.00,-25.13,-22.73,0.22,6.37,8.03,2.13,2.13,72
1796,1796.00,-25.09,-22.70,0.04,7.20,7.44,3.08,3.08,72
1797,1797.00,-24.85,-22.61,0.25,7.84,6.75,2.55,2.55,72
1798,1798.00,-24.59,-22.48,0.30,8.50,6.15,1.90,1.90,72
1799,1799.00,-24.33,-22.70,0.34,9.18,5.73,1.79,1.79,72
1800,1800.00,-23.98,-23.16,0.58,9.76,5.29,2.05,2.05,72
